timestamp,ema,price
2025-03-14 13:38:02,82240.22639486553,83748.095
2025-03-14 13:39:01,82234.1950223165,83588.78
2025-03-14 13:40:02,82234.14404192436,83577.81
2025-03-14 13:41:02,82229.99894388513,83562.66
2025-03-14 13:42:02,82226.63031643415,83460.785
2025-03-14 13:43:01,82216.92051251259,83221.175
2025-03-14 13:44:01,82214.21070859102,83087.945
2025-03-14 13:45:02,82220.59502231651,83206.685
2025-03-14 13:46:01,82228.88913996358,83492.21
2025-03-14 13:47:02,82227.4499242773,83419.57
2025-03-14 13:48:02,82225.77149290475,83449.155
2025-03-14 13:49:02,82221.1361987871,83332.15
2025-03-14 13:50:02,82226.8930615322,83450.635
2025-03-14 13:51:02,82238.17541447337,83655.995
2025-03-14 13:52:02,82237.77541447338,83767.17
2025-03-14 13:53:01,82234.60286545377,83599.37
2025-03-14 13:54:02,82235.57541447338,83571.175
2025-03-14 13:55:02,82243.7636497675,83844.065
2025-03-14 13:56:03,82241.74404192435,83848.31
2025-03-14 13:57:02,82235.41855172827,83663.855
2025-03-14 13:58:02,82234.17541447337,83616.455
2025-03-14 13:59:02,82232.779336042,83529.4
2025-03-14 14:00:01,82301.15764663377,83614.24
2025-03-14 14:01:01,82286.00078388867,82955.965
2025-03-14 14:02:02,82293.91450937887,83248.97
2025-03-14 14:03:01,82294.8478427122,83219.505
2025-03-14 14:04:02,82292.83215643768,83153.03
2025-03-14 14:05:02,82299.65176428082,83351.93
2025-03-14 14:06:01,82300.4635289867,83362.37
2025-03-14 14:07:02,82299.32235251612,83327.37
2025-03-14 14:08:02,82294.34196035925,83262.595
2025-03-14 14:09:01,82289.00078388867,83082.58
2025-03-14 14:10:01,82287.67921526122,83032.845
2025-03-14 14:11:01,82296.41647016318,83259.36
2025-03-14 14:12:01,82293.534117222,83175.49
2025-03-14 14:13:01,82290.0321564377,83121.13
2025-03-14 14:14:01,82292.56156820239,83061.98
2025-03-14 14:15:02,82285.72627408475,82992.8
2025-03-14 14:16:02,82284.91058781024,82972.21
2025-03-14 14:17:01,82281.97333290828,82899.59
2025-03-14 14:18:01,82279.54980349651,82797.955
2025-03-14 14:19:03,82276.09490153572,82665.715
2025-03-14 14:20:01,82280.36941133965,82763.47
2025-03-14 14:21:01,82275.49882310435,82852.76
2025-03-14 14:22:01,82277.71450937886,82763.535
2025-03-14 14:23:02,82278.89490153572,82693.81
2025-03-14 14:24:03,82283.25960741808,82894.035
2025-03-14 14:25:02,82285.27529369258,82973.765
2025-03-14 14:26:02,82282.82431330043,82989.49
2025-03-14 14:27:02,82281.32627408474,82888.525
2025-03-14 14:28:01,82276.89882310435,82759.81
2025-03-14 14:29:02,82278.67137212396,82816.82
2025-03-14 14:30:02,82278.12627408475,82716.585
2025-03-14 14:31:01,82283.2635289867,82848.735
2025-03-14 14:32:02,82280.67921526122,82873.08
2025-03-14 14:33:02,82281.0047054573,82884.455
2025-03-14 14:34:02,82281.84392114356,82942.515
2025-03-14 14:35:01,82283.8478427122,82948.24
2025-03-14 14:36:03,82279.86745055534,82784.62
2025-03-14 14:37:02,82283.11058781024,82974.185
2025-03-14 14:38:01,82290.55764663377,83140.725
2025-03-14 14:39:02,82296.71450937886,83241.14
2025-03-14 14:40:02,82297.42823486906,83303.45
2025-03-14 14:41:02,82301.43215643769,83442.715
2025-03-14 14:42:02,82295.52235251611,83260.365
2025-03-14 14:43:02,82290.30666624161,83135.625
2025-03-14 14:44:02,82289.9184309475,83117.08
2025-03-14 14:45:02,82291.58509761415,83120.82
2025-03-14 14:46:02,82292.09882310436,83172.295
2025-03-14 14:47:01,82291.69490153572,83133.255
2025-03-14 14:48:02,82289.4909799671,83118.56
2025-03-14 14:49:02,82294.16941133965,83182.555
2025-03-14 14:50:01,82292.934117222,83144.655
2025-03-14 14:51:02,82295.59686232005,83255.4
2025-03-14 14:52:02,82297.00862702592,83265.92
2025-03-14 14:53:01,82300.22823486906,83356.485
2025-03-14 14:54:02,82300.03607800632,83381.455
2025-03-14 14:55:02,82297.9498034965,83270.545
2025-03-14 14:56:02,82296.92235251612,83243.645
2025-03-14 14:57:02,82301.99294075141,83388.51
2025-03-14 14:58:02,82302.67921526122,83422.46
2025-03-14 14:59:02,82305.43999957494,83444.145
2025-03-14 15:00:02,82349.49640030507,83490.835
2025-03-14 15:01:02,82353.39051795212,83646.58
2025-03-14 15:02:02,82356.43757677566,83700.535
2025-03-14 15:03:02,82361.93169442272,83804.28
2025-03-14 15:04:01,82371.90032187369,84048.755
2025-03-14 15:05:02,82367.59443952075,84094.225
2025-03-14 15:06:01,82371.49247873644,84190.015
2025-03-14 15:07:02,82376.8297336384,84271.285
2025-03-14 15:08:02,82376.26110618742,84228.81
2025-03-14 15:09:01,82382.83365520703,84384.57
2025-03-14 15:10:02,82372.11992971684,84133.885
2025-03-14 15:11:01,82374.69247873644,84192.405
2025-03-14 15:12:02,82383.98267481486,84389.84
2025-03-14 15:13:02,82380.86894932468,84367.805
2025-03-14 15:14:02,82375.81404736389,84221.305
2025-03-14 15:15:02,82377.13561599134,84282.025
2025-03-14 15:16:02,82378.63757677565,84311.105
2025-03-14 15:17:02,82385.802282658,84429.08
2025-03-14 15:18:01,82395.30424344231,84696.195
2025-03-14 15:19:01,82397.30816501095,84823.42
2025-03-14 15:20:03,82399.10032187369,84794.48
2025-03-14 15:21:02,82400.04149834428,84878.185
2025-03-14 15:22:02,82394.43365520703,84703.57
2025-03-14 15:23:01,82401.53953755996,84821.965
2025-03-14 15:24:01,82402.97091010898,84850.005
2025-03-14 15:25:02,82398.57483167762,84855.725
2025-03-14 15:26:02,82403.45326305016,84937.505
2025-03-14 15:27:02,82400.86502775604,84884.405
2025-03-14 15:28:02,82398.5160081482,84846.01
2025-03-14 15:29:01,82399.82581206977,84832.59
2025-03-14 15:30:02,82404.35130226584,84947.785
2025-03-14 15:31:01,82406.28463559918,84995.395
2025-03-14 15:32:01,82406.32385128546,84946.575
2025-03-14 15:33:02,82407.07679246193,85025.105
2025-03-14 15:34:02,82411.62581206977,85029.53
2025-03-14 15:35:01,82407.35522383447,85069.705
2025-03-14 15:36:01,82412.74738069723,85186.615
2025-03-14 15:37:01,82407.13953755997,85125.305
2025-03-14 15:38:02,82406.06502775605,84957.135
2025-03-14 15:39:01,82408.49640030507,85047.36
2025-03-14 15:40:02,82412.43365520703,85166.505
2025-03-14 15:41:02,82414.42973363839,85237.355
2025-03-14 15:42:02,82416.97875324624,85267.06
2025-03-14 15:43:01,82410.50424344232,85132.1
2025-03-14 15:44:02,82412.25326305017,85162.065
2025-03-14 15:45:02,82411.26894932467,85107.165
2025-03-14 15:46:02,82405.28463559918,84990.335
2025-03-14 15:47:02,82402.33561599134,84933.825
2025-03-14 15:48:02,82399.19443952075,84796.82
2025-03-14 15:49:02,82397.94738069722,84824.345
2025-03-14 15:50:02,82399.93953755997,84774.25
2025-03-14 15:51:01,82406.91992971682,85004.615
2025-03-14 15:52:01,82403.86502775604,84926.005
2025-03-14 15:53:02,82400.69640030507,84881.095
2025-03-14 15:54:02,82393.77483167761,84685.435
2025-03-14 15:55:02,82398.16306697173,84777.665
2025-03-14 15:56:02,82400.92777285408,84864.55
2025-03-14 15:57:01,82398.49640030507,84781.47
2025-03-14 15:58:02,82399.15522383447,84800.005
2025-03-14 15:59:02,82396.21796893251,84752.095
2025-03-14 16:00:02,82455.01995884812,84747.63
2025-03-14 16:01:02,82458.97290002459,84843.8
2025-03-14 16:02:01,82461.60819414223,84907.485
2025-03-14 16:03:01,82459.76897845596,84919.425
2025-03-14 16:04:02,82457.0748608089,84736.93
2025-03-14 16:05:01,82456.37290002458,84769.95
2025-03-14 16:06:01,82451.63564512263,84704.865
2025-03-14 16:07:02,82451.42780198537,84607.39
2025-03-14 16:08:01,82446.83564512263,84523.61
2025-03-14 16:09:02,82446.85917453439,84609.81
2025-03-14 16:10:01,82446.98858629909,84564.01
2025-03-14 16:11:02,82452.63564512263,84641.465
2025-03-14 16:12:02,82450.7885862991,84597.725
2025-03-14 16:13:01,82448.6748608089,84558.495
2025-03-14 16:14:02,82449.12584120105,84604.17
2025-03-14 16:15:03,82446.68270394615,84561.485
2025-03-14 16:16:02,82450.05525296576,84591.525
2025-03-14 16:17:02,82448.07093924028,84555.0
2025-03-14 16:18:02,82451.55329218144,84645.485
2025-03-14 16:19:02,82453.39250786773,84686.115
2025-03-14 16:20:01,82452.71407649518,84673.065
2025-03-14 16:21:01,82458.18858629909,84808.09
2025-03-14 16:22:01,82456.19642943636,84762.995
2025-03-14 16:23:02,82452.74544904419,84691.095
2025-03-14 16:24:02,82452.28662551478,84685.305
2025-03-14 16:25:02,82453.06701767165,84731.025
2025-03-14 16:26:01,82450.23564512262,84656.495
2025-03-14 16:27:01,82445.74937061282,84515.24
2025-03-14 16:28:02,82442.231723554,84395.11
2025-03-14 16:29:02,82442.00427257361,84385.315
2025-03-14 16:30:01,82442.91015492655,84434.695
2025-03-14 16:31:02,82440.69446865204,84367.515
2025-03-14 16:32:02,82432.1454490442,84192.5
2025-03-14 16:33:02,82435.82388041675,84287.485
2025-03-14 16:34:01,82428.6748608089,84044.81
2025-03-14 16:35:01,82432.14937061282,84039.805
2025-03-14 16:36:01,82434.45133139714,84196.24
2025-03-14 16:37:01,82438.10623335792,84287.48
2025-03-14 16:38:02,82436.831723554,84269.35
2025-03-14 16:39:02,82442.76113531871,84356.905
2025-03-14 16:40:01,82436.45133139714,84239.27
2025-03-14 16:41:01,82438.3611353187,84278.865
2025-03-14 16:42:02,82438.89054708341,84234.34
2025-03-14 16:43:02,82437.43956669125,84256.725
2025-03-14 16:44:02,82443.74152747556,84459.415
2025-03-14 16:45:01,82445.59250786772,84489.47
2025-03-14 16:46:02,82444.21211571086,84452.985
2025-03-14 16:47:02,82441.7179980638,84419.415
2025-03-14 16:48:02,82441.6042725736,84353.165
2025-03-14 16:49:01,82441.98466473047,84386.45
2025-03-14 16:50:01,82446.45525296577,84510.75
2025-03-14 16:51:01,82451.75329218144,84629.9
2025-03-14 16:52:01,82453.09839022066,84650.0
2025-03-14 16:53:02,82455.49839022066,84745.375
2025-03-14 16:54:02,82459.08662551478,84800.32
2025-03-14 16:55:02,82456.79642943635,84781.495
2025-03-14 16:56:01,82456.9336843383,84806.29
2025-03-14 16:57:02,82457.25133139713,84809.06
2025-03-14 16:58:02,82456.21211571086,84757.88
2025-03-14 16:59:02,82457.32191963244,84769.985
2025-03-14 17:00:02,82516.50471351706,84804.68
2025-03-14 17:01:03,82518.04588998765,84765.18
2025-03-14 17:02:01,82516.64981155629,84762.935
2025-03-14 17:03:01,82519.3243213602,84831.625
2025-03-14 17:04:02,82511.93216449746,84625.77
2025-03-14 17:05:03,82512.2537331249,84615.235
2025-03-14 17:06:01,82510.41843900726,84583.415
2025-03-14 17:07:01,82513.54000763471,84640.2
2025-03-14 17:08:01,82514.57530175235,84663.565
2025-03-14 17:09:02,82515.51647822294,84733.665
2025-03-14 17:10:02,82513.15961547785,84680.745
2025-03-14 17:11:02,82510.97138018374,84593.505
2025-03-14 17:12:02,82509.60275273275,84565.025
2025-03-14 17:13:02,82507.28902724256,84510.345
2025-03-14 17:14:02,82507.93608606608,84539.105
2025-03-14 17:15:01,82509.18314488961,84545.915
2025-03-14 17:16:03,82508.5674586151,84565.56
2025-03-14 17:17:01,82506.74392920334,84508.745
2025-03-14 17:18:03,82504.90079194844,84466.235
2025-03-14 17:19:01,82507.17922332099,84475.495
2025-03-14 17:20:02,82504.55569390922,84454.39
2025-03-14 17:21:01,82507.97138018374,84536.38
2025-03-14 17:22:02,82512.51647822294,84603.625
2025-03-14 17:23:01,82508.46157626217,84540.595
2025-03-14 17:24:02,82507.66549783079,84530.25
2025-03-14 17:25:02,82505.24588998765,84490.605
2025-03-14 17:26:02,82502.66157626217,84462.215
2025-03-14 17:27:02,82499.24196841902,84315.855
2025-03-14 17:28:01,82501.19490959549,84342.06
2025-03-14 17:29:02,82502.01843900727,84374.935
2025-03-14 17:30:01,82502.6968703798,84376.495
2025-03-14 17:31:02,82504.59883116413,84432.595
2025-03-14 17:32:02,82505.41451743864,84478.385
2025-03-14 17:33:01,82503.81059587,84424.625
2025-03-14 17:34:02,82501.12039979157,84378.075
2025-03-14 17:35:02,82500.74392920334,84327.72
2025-03-14 17:36:02,82502.11647822295,84325.12
2025-03-14 17:37:01,82497.09687037981,84269.55
2025-03-14 17:38:02,82495.81451743863,84254.58
2025-03-14 17:39:02,82500.81059587,84346.68
2025-03-14 17:40:02,82503.50079194843,84414.47
2025-03-14 17:41:02,82500.77922332099,84397.425
2025-03-14 17:42:01,82502.00275273275,84379.05
2025-03-14 17:43:02,82499.15961547785,84285.885
2025-03-14 17:44:02,82497.60275273275,84249.31
2025-03-14 17:45:01,82497.34785077197,84252.935
2025-03-14 17:46:02,82497.28902724256,84241.33
2025-03-14 17:47:02,82499.03020371315,84250.345
2025-03-14 17:48:01,82498.42628214452,84296.655
2025-03-14 17:49:01,82495.21059587001,84195.135
2025-03-14 17:50:03,82496.84981155628,84246.55
2025-03-14 17:51:01,82497.01451743863,84234.565
2025-03-14 17:52:01,82497.32039979157,84263.53
2025-03-14 17:53:01,82496.06941939941,84219.325
2025-03-14 17:54:01,82498.3243213602,84254.11
2025-03-14 17:55:01,82499.72039979158,84363.17
2025-03-14 17:56:02,82497.82236057588,84266.845
2025-03-14 17:57:02,82501.47334096805,84371.82
2025-03-14 17:58:02,82503.1243213602,84403.705
2025-03-14 17:59:01,82501.59883116413,84351.335
2025-03-14 18:00:02,82577.44072605127,84353.965
2025-03-14 18:01:01,82580.77013781597,84474.465
2025-03-14 18:02:02,82582.19366722774,84503.92
2025-03-14 18:03:01,82580.98190252186,84442.435
2025-03-14 18:04:01,82581.65641232577,84465.405
2025-03-14 18:05:02,82583.801510365,84556.405
2025-03-14 18:06:03,82584.0446476199,84508.34
2025-03-14 18:07:02,82585.01327507087,84552.005
2025-03-14 18:08:01,82582.81327507088,84579.415
2025-03-14 18:09:01,82583.63288291401,84548.32
2025-03-14 18:10:01,82584.89954958067,84524.97
2025-03-14 18:11:03,82588.54268683559,84638.185
2025-03-14 18:12:02,82584.75052997284,84568.855
2025-03-14 18:13:01,82582.36229467872,84494.385
2025-03-14 18:14:01,82579.601510365,84437.645
2025-03-14 18:15:01,82579.17798095323,84416.105
2025-03-14 18:16:02,82579.99758879637,84424.205
2025-03-14 18:17:02,82577.6877848748,84338.72
2025-03-14 18:18:02,82578.64464761989,84376.915
2025-03-14 18:19:01,82577.25249075715,84410.215
2025-03-14 18:20:01,82576.85641232578,84365.825
2025-03-14 18:21:01,82575.06817703166,84325.155
2025-03-14 18:22:02,82574.55052997284,84281.805
2025-03-14 18:23:01,82574.62503977676,84289.35
2025-03-14 18:24:01,82572.55445154147,84276.42
2025-03-14 18:25:02,82572.89954958067,84215.265
2025-03-14 18:26:02,82572.63288291401,84262.605
2025-03-14 18:27:02,82575.77798095322,84306.48
2025-03-14 18:28:03,82575.54268683559,84344.16
2025-03-14 18:29:02,82575.80543193362,84339.93
2025-03-14 18:30:01,82574.92700056107,84315.49
2025-03-14 18:31:02,82576.32700056107,84329.77
2025-03-14 18:32:01,82576.41327507088,84369.915
2025-03-14 18:33:01,82578.25641232578,84394.385
2025-03-14 18:34:02,82581.24856918852,84410.46
2025-03-14 18:35:02,82580.15837311008,84475.595
2025-03-14 18:36:02,82580.86033389441,84456.125
2025-03-14 18:37:01,82582.56621624735,84501.795
2025-03-14 18:38:02,82583.0603338944,84497.645
2025-03-14 18:39:02,82587.12307899244,84597.035
2025-03-14 18:40:03,82587.33876526695,84611.925
2025-03-14 18:41:02,82590.03680448265,84701.77
2025-03-14 18:42:02,82588.19758879636,84617.095
2025-03-14 18:43:01,82586.10347114931,84586.845
2025-03-14 18:44:01,82586.26817703166,84597.44
2025-03-14 18:45:02,82587.76621624734,84596.525
2025-03-14 18:46:01,82586.31523585519,84612.185
2025-03-14 18:47:01,82585.36621624735,84523.495
2025-03-14 18:48:02,82587.40151036499,84602.715
2025-03-14 18:49:02,82585.40151036499,84601.325
2025-03-14 18:50:02,82586.36621624735,84595.31
2025-03-14 18:51:02,82586.10347114931,84589.17
2025-03-14 18:52:02,82585.19366722774,84567.5
2025-03-14 18:53:02,82586.801510365,84552.315
2025-03-14 18:54:02,82587.2877848748,84605.225
2025-03-14 18:55:03,82585.18974565911,84567.645
2025-03-14 18:56:02,82584.58190252185,84537.555
2025-03-14 18:57:02,82586.20543193362,84594.095
2025-03-14 18:58:02,82586.02111820813,84544.095
2025-03-14 18:59:02,82585.91131428657,84620.25
2025-03-14 19:00:02,82643.73093295647,84579.755
2025-03-14 19:01:02,82644.07603099568,84569.035
2025-03-14 19:02:02,82643.38583491725,84528.695
2025-03-14 19:03:02,82641.79367805451,84516.985
2025-03-14 19:04:03,82644.62897217216,84550.705
2025-03-14 19:05:01,82646.1348545251,84630.745
2025-03-14 19:06:01,82649.07995256431,84680.635
2025-03-14 19:07:02,82652.58191334862,84773.405
2025-03-14 19:08:01,82652.52308981921,84808.675
2025-03-14 19:09:01,82653.14661923097,84813.85
2025-03-14 19:10:02,82653.67995256431,84825.72
2025-03-14 19:11:01,82654.88779570156,84835.205
2025-03-14 19:12:02,82654.40544276038,84837.425
2025-03-14 19:13:02,82656.78583491725,84892.84
2025-03-14 19:14:01,82657.41328589764,84912.37
2025-03-14 19:15:02,82656.84073687803,84918.885
2025-03-14 19:16:02,82654.73877609373,84847.82
2025-03-14 19:17:02,82653.60936432902,84832.795
2025-03-14 19:18:02,82652.31916825059,84778.625
2025-03-14 19:19:01,82651.7074035447,84753.215
2025-03-14 19:20:02,82653.65250158391,84817.395
2025-03-14 19:21:02,82651.51132511333,84822.42
2025-03-14 19:22:02,82649.64465844666,84724.18
2025-03-14 19:23:02,82649.32701138784,84702.885
2025-03-14 19:24:01,82648.55446236824,84676.48
2025-03-14 19:25:02,82648.05250158392,84671.23
2025-03-14 19:26:02,82648.34269766235,84666.29
2025-03-14 19:27:02,82648.63289374078,84694.715
2025-03-14 19:28:01,82647.47210942705,84690.465
2025-03-14 19:29:01,82645.4642662898,84592.695
2025-03-14 19:30:02,82646.86034472118,84638.61
2025-03-14 19:31:02,82647.40544276038,84666.87
2025-03-14 19:32:01,82647.65250158391,84657.585
2025-03-14 19:33:02,82648.13877609372,84689.15
2025-03-14 19:34:03,82647.50348197608,84663.345
2025-03-14 19:35:02,82646.6054427604,84617.635
2025-03-14 19:36:01,82646.91524668197,84646.985
2025-03-14 19:37:02,82645.85250158393,84577.345
2025-03-14 19:38:02,82649.96622707411,84716.135
2025-03-14 19:39:02,82648.3074035447,84687.39
2025-03-14 19:40:02,82646.25642315255,84636.45
2025-03-14 19:41:02,82647.58975648588,84649.835
2025-03-14 19:42:02,82644.4917172702,84591.53
2025-03-14 19:43:01,82645.35838393687,84548.145
2025-03-14 19:44:02,82645.07603099568,84603.195
2025-03-14 19:45:02,82644.01328589764,84573.175
2025-03-14 19:46:02,82641.05250158392,84492.65
2025-03-14 19:47:01,82640.58191334862,84484.97
2025-03-14 19:48:02,82644.56622707412,84552.26
2025-03-14 19:49:02,82644.56622707412,84594.31
2025-03-14 19:50:02,82645.55054079961,84607.515
2025-03-14 19:51:02,82641.85250158393,84537.62
2025-03-14 19:52:02,82643.53093295646,84549.05
2025-03-14 19:53:02,82640.94661923098,84488.505
2025-03-14 19:54:01,82640.45642315254,84492.98
2025-03-14 19:55:02,82643.54269766236,84535.045
2025-03-14 19:56:02,82642.53093295646,84536.295
2025-03-14 19:57:02,82643.57799178,84577.335
2025-03-14 19:58:03,82643.58583491725,84552.315
2025-03-14 19:59:02,82646.2642662898,84625.71
2025-03-14 20:00:01,82633.23052167776,84583.16
2025-03-14 20:01:02,82705.3822659257,84507.885
2025-03-14 20:02:02,82704.16265808255,84461.545
2025-03-14 20:03:02,82704.06069729825,84451.92
2025-03-14 20:04:02,82703.27638357275,84444.755
2025-03-14 20:05:01,82704.49991298452,84476.76
2025-03-14 20:06:02,82703.42932474922,84465.895
2025-03-14 20:07:02,82703.42932474922,84448.815
2025-03-14 20:08:02,82702.99010906294,84434.895
2025-03-14 20:09:01,82701.87246200413,84430.735
2025-03-14 20:10:01,82702.14305023942,84401.535
2025-03-14 20:11:02,82701.0685404355,84391.495
2025-03-14 20:12:01,82701.14305023942,84379.41
2025-03-14 20:13:02,82699.9116776904,84337.825
2025-03-14 20:14:01,82697.41756004334,84319.965
2025-03-14 20:15:02,82697.69991298452,84272.215
2025-03-14 20:16:02,82697.28030514138,84271.985
2025-03-14 20:17:02,82692.00187376884,84205.305
2025-03-14 20:18:02,82691.46069729824,84140.71
2025-03-14 20:19:02,82690.12736396492,84113.575
2025-03-14 20:20:02,82686.5979522002,84030.065
2025-03-14 20:21:01,82684.64501102373,83972.855
2025-03-14 20:22:02,82680.40187376883,83899.795
2025-03-14 20:23:02,82677.70383455315,83826.14
2025-03-14 20:24:02,82675.76657965119,83732.09
2025-03-14 20:25:02,82678.3822659257,83786.09
2025-03-14 20:26:02,82683.0254031806,83936.75
2025-03-14 20:27:01,82686.77050121981,84018.58
2025-03-14 20:28:01,82685.06461886688,83976.25
2025-03-14 20:29:02,82686.56657965119,84026.55
2025-03-14 20:30:02,82689.45677572962,84046.965
2025-03-14 20:31:02,82690.38618749432,84138.7
2025-03-14 20:32:02,82688.46069729824,84067.155
2025-03-14 20:33:03,82687.05285416098,84023.435
2025-03-14 20:34:01,82687.97834435706,84079.76
2025-03-14 20:35:02,82686.9548149453,84021.38
2025-03-14 20:36:02,82687.31559925903,84026.63
2025-03-14 20:37:01,82690.19403063158,84115.03
2025-03-14 20:38:02,82692.13520710217,84166.045
2025-03-14 20:39:02,82697.57050121982,84212.075
2025-03-14 20:40:01,82694.28030514138,84182.89
2025-03-14 20:41:01,82692.75873651393,84197.255
2025-03-14 20:42:02,82692.6685404355,84168.405
2025-03-14 20:43:02,82694.04893259236,84217.64
2025-03-14 20:44:01,82696.77834435707,84270.805
2025-03-14 20:45:02,82695.49991298452,84246.28
2025-03-14 20:46:02,82693.61363847471,84219.115
2025-03-14 20:47:01,82692.51952082766,84174.45
2025-03-14 20:48:02,82692.49206984726,84153.255
2025-03-14 20:49:02,82693.13520710217,84195.835
2025-03-14 20:50:01,82694.90775612177,84238.54
2025-03-14 20:51:02,82694.64501102373,84221.29
2025-03-14 20:52:02,82694.35873651392,84208.49
2025-03-14 20:53:02,82693.88422671001,84197.345
2025-03-14 20:54:02,82691.99795220021,84159.27
2025-03-14 20:55:01,82693.94305023942,84199.0
2025-03-14 20:56:02,82694.70383455315,84218.755
2025-03-14 20:57:02,82693.22932474922,84182.785
2025-03-14 20:58:01,82693.92344239628,84216.395
2025-03-14 20:59:02,82692.60187376883,84152.1
2025-03-14 21:00:01,82732.93429019727,84138.8
2025-03-14 21:01:02,82732.30683921688,84155.34
2025-03-14 21:02:01,82734.08330980512,84159.995
2025-03-14 21:03:02,82734.82056470709,84189.805
2025-03-14 21:04:01,82732.42056470708,84178.365
2025-03-14 21:05:02,82732.67154509923,84130.675
2025-03-14 21:06:01,82732.58134902081,84136.675
2025-03-14 21:07:02,82730.93429019727,84124.41
2025-03-14 21:08:01,82730.51860392277,84088.125
2025-03-14 21:09:02,82730.53036862865,84088.675
2025-03-14 21:10:01,82728.80880000119,84050.06
2025-03-14 21:11:02,82729.42840784433,84047.835
2025-03-14 21:12:02,82729.33036862865,84050.475
2025-03-14 21:13:02,82728.91468235414,84041.045
2025-03-14 21:14:01,82727.39703529532,84006.12
2025-03-14 21:15:01,82727.1813490208,83972.03
2025-03-14 21:16:02,82728.25978039336,84000.825
2025-03-14 21:17:02,82730.11860392276,84049.125
2025-03-14 21:18:03,82730.43625098158,84072.95
2025-03-14 21:19:01,82733.5382117659,84146.365
2025-03-14 21:20:01,82733.88330980513,84169.265
2025-03-14 21:21:02,82734.95389804042,84180.025
2025-03-14 21:22:03,82735.46762353061,84211.65
2025-03-14 21:23:01,82735.47154509924,84209.885
2025-03-14 21:24:02,82736.5225254914,84225.42
2025-03-14 21:25:02,82738.64017255022,84289.98
2025-03-14 21:26:01,82734.74213333453,84200.865
2025-03-14 21:27:02,82735.84017255022,84220.785
2025-03-14 21:28:01,82738.30683921688,84272.495
2025-03-14 21:29:01,82737.3225254914,84253.075
2025-03-14 21:30:02,82737.10683921688,84253.865
2025-03-14 21:31:02,82734.74213333453,84194.69
2025-03-14 21:32:01,82736.33036862865,84230.44
2025-03-14 21:33:01,82738.21664313845,84279.25
2025-03-14 21:34:02,82738.41664313845,84283.825
2025-03-14 21:35:01,82735.71468235414,84219.37
2025-03-14 21:36:01,82735.75781960905,84193.665
2025-03-14 21:37:01,82735.33036862865,84184.015
2025-03-14 21:38:01,82736.11468235413,84240.365
2025-03-14 21:39:02,82737.28723137375,84253.75
2025-03-14 21:40:01,82736.11860392276,84205.475
2025-03-14 21:41:02,82736.895074511,84242.435
2025-03-14 21:42:02,82735.79311372669,84225.335
2025-03-14 21:43:02,82734.895074511,84206.23
2025-03-14 21:44:02,82733.28723137375,84144.095
2025-03-14 21:45:02,82734.51076078552,84180.885
2025-03-14 21:46:02,82733.6244862757,84159.51
2025-03-14 21:47:01,82733.53036862865,84162.235
2025-03-14 21:48:01,82733.78527058943,84162.245
2025-03-14 21:49:02,82733.74213333453,84166.055
2025-03-14 21:50:02,82734.34213333453,84167.115
2025-03-14 21:51:02,82734.34605490316,84178.09
2025-03-14 21:52:02,82736.1931137267,84223.25
2025-03-14 21:53:02,82737.38919215807,84251.245
2025-03-14 21:54:01,82737.08723137375,84246.42
2025-03-14 21:55:02,82736.16958431492,84196.215
2025-03-14 21:56:02,82734.64409411885,84184.495
2025-03-14 21:57:03,82734.4519372561,84186.595
2025-03-14 21:58:02,82734.4519372561,84179.255
2025-03-14 21:59:02,82735.38134902081,84241.365
2025-03-14 22:00:02,82818.74579895825,84214.935
2025-03-14 22:01:01,82818.61638719354,84215.485
2025-03-14 22:02:01,82817.12226954648,84169.595
2025-03-14 22:03:02,82814.9536420955,84123.8
2025-03-14 22:04:02,82817.59677935041,84150.82
2025-03-14 22:05:02,82817.80854405629,84163.875
2025-03-14 22:06:01,82816.03599503668,84138.77
2025-03-14 22:07:02,82815.36540680139,84161.195
2025-03-14 22:08:02,82817.0948185661,84163.25
2025-03-14 22:09:01,82816.72226954649,84175.725
2025-03-14 22:10:01,82817.47128915433,84197.96
2025-03-14 22:11:02,82817.02030876218,84159.52
2025-03-14 22:12:02,82817.42815189942,84180.395
2025-03-14 22:13:02,82817.32226954648,84183.8
2025-03-14 22:14:02,82818.27521072296,84215.765
2025-03-14 22:15:02,82818.2242303308,84191.455
2025-03-14 22:16:01,82819.44775974256,84229.325
2025-03-14 22:17:02,82821.72619111511,84227.665
2025-03-14 22:18:01,82826.12619111511,84391.73
2025-03-14 22:19:01,82827.8948185661,84413.98
2025-03-14 22:20:02,82826.12619111511,84424.745
2025-03-14 22:21:02,82823.76932837002,84345.91
2025-03-14 22:22:01,82823.74972052687,84329.6
2025-03-14 22:23:02,82826.00854405628,84401.275
2025-03-14 22:24:02,82825.07128915432,84377.165
2025-03-14 22:25:01,82825.96932837002,84426.01
2025-03-14 22:26:02,82825.51442640922,84384.885
2025-03-14 22:27:02,82825.72619111511,84395.77
2025-03-14 22:28:02,82826.8673675857,84409.905
2025-03-14 22:29:02,82826.40854405629,84407.155
2025-03-14 22:30:01,82824.16148523276,84382.365
2025-03-14 22:31:02,82822.37324993864,84307.03
2025-03-14 22:32:01,82821.5536420955,84294.785
2025-03-14 22:33:01,82824.59677935041,84349.305
2025-03-14 22:34:02,82824.03207346806,84352.955
2025-03-14 22:35:01,82822.91834797786,84307.165
